date,consumption_gwh,slp_gwh,rlm_gwh,status,source
2026-04-22,2324.382,916.326,1408.056,final,Trading Hub Europe AggregatedConsumptionData
2026-04-23,2183.966,834.189,1349.777,final,Trading Hub Europe AggregatedConsumptionData
2026-04-24,2056.347,777.899,1278.449,final,Trading Hub Europe AggregatedConsumptionData
2026-04-25,1775.705,727.425,1048.279,final,Trading Hub Europe AggregatedConsumptionData
2026-04-26,1934.751,749.099,1185.651,final,Trading Hub Europe AggregatedConsumptionData
2026-04-27,2076.228,728.361,1347.868,final,Trading Hub Europe AggregatedConsumptionData
2026-04-28,1909.336,664.942,1244.394,final,Trading Hub Europe AggregatedConsumptionData
2026-04-29,1931.795,662.520,1269.275,final,Trading Hub Europe AggregatedConsumptionData
2026-04-30,1819.530,627.123,1192.407,final,Trading Hub Europe AggregatedConsumptionData
2026-05-01,1415.785,490.617,925.167,final,Trading Hub Europe AggregatedConsumptionData
2026-05-02,1298.302,375.740,922.562,final,Trading Hub Europe AggregatedConsumptionData
2026-05-03,1269.923,331.320,938.603,final,Trading Hub Europe AggregatedConsumptionData
2026-05-04,1598.384,348.278,1250.106,final,Trading Hub Europe AggregatedConsumptionData
2026-05-05,1762.020,433.862,1328.158,final,Trading Hub Europe AggregatedConsumptionData
2026-05-06,1914.768,531.449,1383.319,final,Trading Hub Europe AggregatedConsumptionData
2026-05-07,2141.446,628.622,1512.823,final,Trading Hub Europe AggregatedConsumptionData
2026-05-08,1954.372,623.032,1331.341,final,Trading Hub Europe AggregatedConsumptionData
2026-05-09,1561.961,531.042,1030.920,final,Trading Hub Europe AggregatedConsumptionData
2026-05-10,1497.738,479.764,1017.974,final,Trading Hub Europe AggregatedConsumptionData
2026-05-11,1945.632,635.859,1309.773,final,Trading Hub Europe AggregatedConsumptionData
2026-05-12,2143.809,777.477,1366.332,final,Trading Hub Europe AggregatedConsumptionData
2026-05-13,2195.851,814.590,1381.260,final,Trading Hub Europe AggregatedConsumptionData
2026-05-14,2131.404,891.606,1239.799,final,Trading Hub Europe AggregatedConsumptionData
2026-05-15,2169.590,892.730,1276.860,final,Trading Hub Europe AggregatedConsumptionData
2026-05-16,1974.841,845.386,1129.455,final,Trading Hub Europe AggregatedConsumptionData
2026-05-17,1858.084,728.161,1129.924,final,Trading Hub Europe AggregatedConsumptionData
2026-05-18,2073.264,661.067,1412.197,final,Trading Hub Europe AggregatedConsumptionData
2026-05-19,1881.488,575.669,1305.819,final,Trading Hub Europe AggregatedConsumptionData
2026-05-20,1730.278,488.983,1241.295,final,Trading Hub Europe AggregatedConsumptionData
2026-05-21,1648.651,399.865,1248.787,final,Trading Hub Europe AggregatedConsumptionData
2026-05-22,1456.352,317.127,1139.225,final,Trading Hub Europe AggregatedConsumptionData
2026-05-23,1167.050,246.077,920.973,final,Trading Hub Europe AggregatedConsumptionData
2026-05-24,1083.506,225.513,857.993,final,Trading Hub Europe AggregatedConsumptionData
2026-05-25,1115.263,209.037,906.227,final,Trading Hub Europe AggregatedConsumptionData
2026-05-26,1322.795,195.981,1126.814,final,Trading Hub Europe AggregatedConsumptionData
2026-05-27,1333.398,217.114,1116.284,final,Trading Hub Europe AggregatedConsumptionData
2026-05-28,1437.582,242.129,1195.452,final,Trading Hub Europe AggregatedConsumptionData
2026-05-29,1315.155,216.105,1099.050,final,Trading Hub Europe AggregatedConsumptionData
2026-05-30,1116.915,209.562,907.352,final,Trading Hub Europe AggregatedConsumptionData
2026-05-31,1177.158,225.282,951.876,final,Trading Hub Europe AggregatedConsumptionData
2026-06-01,1419.245,242.507,1176.737,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-02,1377.376,249.984,1127.392,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-03,1330.009,280.361,1049.649,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-04,1267.160,299.925,967.234,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-05,1428.624,333.029,1095.595,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-06,1188.266,307.317,880.949,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-07,1230.440,300.843,929.597,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-08,1422.267,269.799,1152.468,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-09,1429.342,311.668,1117.674,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-10,1655.565,370.086,1285.479,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-11,1593.098,404.892,1188.206,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-12,1444.394,381.505,1062.889,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-13,1187.667,329.281,858.386,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-14,1289.544,338.426,951.118,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-15,1520.261,345.535,1174.726,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-16,1552.766,308.369,1244.397,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-17,1446.794,255.753,1191.041,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-18,1367.705,201.336,1166.369,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-19,1224.725,172.395,1052.329,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-20,1056.774,159.340,897.434,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-21,1059.332,160.712,898.620,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-22,1287.120,166.922,1120.199,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-23,1351.892,169.741,1182.152,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-24,1317.915,159.503,1158.412,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-25,1249.870,153.694,1096.175,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-26,1170.359,147.800,1022.559,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-27,984.079,141.445,842.634,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-28,969.846,142.772,827.074,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-29,1274.912,155.457,1119.455,corrected,Trading Hub Europe AggregatedConsumptionData
2026-06-30,1354.639,166.197,1188.443,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-01,1414.951,242.764,1172.187,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-02,1227.282,192.540,1034.742,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-03,1192.578,208.674,983.904,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-04,1039.059,206.052,833.007,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-05,1038.340,207.222,831.119,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-06,1206.881,205.019,1001.862,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-07,1205.529,192.769,1012.761,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-08,1300.870,196.624,1104.245,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-09,1298.612,193.817,1104.795,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-10,1219.218,182.413,1036.804,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-11,972.574,169.955,802.619,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-12,962.951,164.622,798.329,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-13,1171.824,165.519,1006.304,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-14,1202.213,164.514,1037.699,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-15,1231.388,166.270,1065.118,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-16,1272.912,166.259,1106.653,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-17,1149.337,170.320,979.017,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-18,981.120,178.729,802.392,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-19,1005.306,205.538,799.768,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-20,1237.434,233.453,1003.981,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-21,1265.704,238.224,1027.480,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-22,1298.641,242.104,1056.537,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-23,1298.909,243.399,1055.510,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-24,1228.617,227.745,1000.872,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-25,981.172,191.331,789.841,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-26,970.269,188.027,782.242,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-27,1174.214,195.787,978.426,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-28,1216.454,188.604,1027.849,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-29,1193.476,165.271,1028.205,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-30,1187.514,155.678,1031.836,corrected,Trading Hub Europe AggregatedConsumptionData
2026-07-31,1161.043,157.163,1003.879,corrected,Trading Hub Europe AggregatedConsumptionData
